SUSPECT_ARRESTED_FLAG,YEAR,OBSERVED_DURATION_MINUTES,DAY,MONTH,SUSPECT_WEIGHT,SUSPECT_HEIGHT,SUSPECT_REPORTED_AGE,STOP_DURATION_MINUTES,STOP_LOCATION_X,STOP_LOCATION_Y,SUMMONS_ISSUED_FLAG,SECONDS
N,2019,1.0,Thursday,July,180.0,61.0,37.0,10.0,995612.0,236117.0,0,79980.0
Y,2019,1.0,Thursday,July,160.0,54.0,57.0,10.0,993601.0,232501.0,0,70080.0
N,2019,1.0,Saturday,July,140.0,6.0,35.0,10.0,996175.0,236405.0,1,76080.0
Y,2019,1.0,Thursday,August,165.0,511.0,47.0,10.0,994444.0,232171.0,0,5940.0
Y,2019,0.0,Monday,August,140.0,6.0,16.0,31.0,997480.0,237646.0,0,37260.0
N,2019,1.0,Monday,August,180.0,6.0,56.0,5.0,993649.0,232581.0,0,74880.0
N,2019,1.0,Saturday,August,150.0,59.0,20.0,5.0,994639.0,232521.0,0,24300.0
Y,2019,1.0,Thursday,August,170.0,61.0,27.0,4.0,993649.0,232581.0,0,42600.0
Y,2019,1.0,Friday,August,140.0,57.0,30.0,5.0,996682.0,235114.0,0,67200.0
N,2019,0.0,Monday,September,0.0,59.0,34.0,30.0,997741.0,235720.0,0,13800.0
N,2019,10.0,Wednesday,September,180.0,58.0,15.0,5.0,995821.0,232160.0,0,2340.0
N,2019,10.0,Wednesday,September,150.0,57.0,14.0,5.0,995821.0,232160.0,0,2340.0
N,2019,10.0,Wednesday,September,160.0,59.0,17.0,5.0,995821.0,232160.0,0,2340.0
N,2019,1.0,Wednesday,September,151.0,511.0,35.0,15.0,995507.0,235927.0,0,63900.00000000001
Y,2019,0.0,Tuesday,September,90.0,41.0,11.0,5.0,996682.0,235114.0,0,71580.0
Y,2019,0.0,Tuesday,September,80.0,5.0,11.0,5.0,996682.0,235114.0,0,71580.0
Y,2019,1.0,Wednesday,September,150.0,51.0,34.0,15.0,993282.0,232973.0,0,65760.0
N,2019,10.0,Tuesday,October,140.0,55.0,18.0,5.0,996556.0,235316.0,0,71820.0
N,2019,10.0,Tuesday,October,180.0,58.0,0.0,5.0,996556.0,235316.0,0,71820.0
Y,2019,1.0,Saturday,October,160.0,57.0,25.0,5.0,995422.0,231162.0,0,83820.0
Y,2019,10.0,Saturday,October,210.0,57.0,34.0,10.0,995236.0,232195.0,0,84240.0
N,2019,10.0,Saturday,October,160.0,56.0,25.0,10.0,995236.0,232195.0,0,84240.0
Y,2019,10.0,Saturday,October,200.0,58.0,40.0,10.0,995236.0,232195.0,0,84240.0
Y,2019,1.0,Monday,October,150.0,58.0,45.0,10.0,996355.0,235615.0,0,32460.000000000004
N,2019,2055.0,Wednesday,October,150.0,62.0,18.0,10.0,996425.0,235734.0,0,75600.0
Y,2019,1.0,Friday,November,160.0,56.0,18.0,5.0,996120.0,235196.0,0,180.0
N,2019,3.0,Saturday,November,190.0,57.0,30.0,5.0,996293.0,235714.0,0,4680.0
N,2019,0.0,Thursday,November,220.0,63.0,0.0,0.0,998641.0,236979.0,0,30360.000000000004
N,2019,10.0,Wednesday,November,0.0,0.0,0.0,5.0,997674.0,235117.0,0,1320.0
Y,2019,0.0,Thursday,November,180.0,56.0,30.0,15.0,997461.0,237016.0,0,75180.0
N,2019,5.0,Wednesday,November,0.0,61.0,26.0,1.0,995411.0,235760.0,0,81720.0
N,2019,1.0,Saturday,November,170.0,51.0,0.0,3.0,996351.0,236132.0,0,57780.0
N,2019,1.0,Thursday,December,250.0,6.0,44.0,10.0,996886.0,236580.0,0,35040.0
N,2019,2.0,Thursday,December,130.0,52.0,16.0,10.0,997852.0,235911.0,0,55620.0
Y,2019,1.0,Tuesday,December,185.0,58.0,25.0,11.0,996993.0,236772.0,0,26520.0
N,2019,2.0,Wednesday,December,140.0,51.0,18.0,2.0,996406.0,235712.0,0,71040.0
N,2019,2.0,Wednesday,December,150.0,61.0,16.0,5.0,996406.0,235712.0,0,71040.0
N,2019,1.0,Wednesday,December,125.0,56.0,32.0,20.0,997374.0,234664.0,0,24300.0
N,2019,1.0,Saturday,December,200.0,6.0,22.0,8.0,993565.0,232430.0,0,79200.0
N,2019,1.0,Saturday,December,200.0,6.0,28.0,8.0,993565.0,232430.0,0,79200.0
Y,2019,2.0,Tuesday,January,150.0,55.0,25.0,3.0,998275.0,233500.0,0,2220.0
N,2019,1.0,Monday,January,300.0,56.0,28.0,7.0,996680.0,230622.0,0,2100.0
N,2019,0.0,Thursday,January,160.0,51.0,20.0,60.0,999424.0,233718.0,0,49560.0
N,2019,1.0,Saturday,January,150.0,51.0,19.0,5.0,998069.0,231285.0,0,85920.0
Y,2019,1.0,Thursday,January,160.0,59.0,44.0,7.0,997600.0,230433.0,0,34260.0
Y,2019,5.0,Friday,January,220.0,59.0,22.0,18.0,998009.0,231176.0,0,59640.00000000001
N,2019,5.0,Thursday,January,150.0,51.0,18.0,1.0,997385.0,231299.0,0,72900.0
N,2019,2.0,Sunday,January,215.0,57.0,56.0,16.0,997848.0,234076.0,0,39360.0
N,2019,1.0,Sunday,January,180.0,62.0,22.0,20.0,997399.0,231065.0,0,52200.0
N,2019,1.0,Thursday,January,110.0,56.0,35.0,5.0,997930.0,234038.0,0,60000.00000000001
N,2019,0.0,Sunday,February,180.0,51.0,61.0,50.0,997340.0,232170.0,0,55800.0
N,2019,1.0,Wednesday,February,220.0,51.0,26.0,5.0,999342.0,233575.0,0,71400.0
N,2019,0.0,Saturday,February,160.0,511.0,23.0,5.0,997390.0,231134.0,0,76680.0
N,2019,5.0,Tuesday,February,120.0,53.0,14.0,10.0,998853.0,230594.0,0,71400.0
N,2019,5.0,Tuesday,February,135.0,58.0,18.0,10.0,998853.0,230594.0,0,71400.0
N,2019,5.0,Tuesday,February,140.0,57.0,14.0,5.0,998542.0,233393.0,0,55200.0
N,2019,1.0,Monday,March,150.0,56.0,27.0,10.0,997407.0,233806.0,0,63360.00000000001
N,2019,1.0,Friday,March,165.0,51.0,47.0,10.0,999249.0,233403.0,0,54060.0
N,2019,1.0,Friday,March,180.0,59.0,54.0,3.0,997136.0,230259.0,0,73080.0
N,2019,3.0,Wednesday,March,140.0,57.0,20.0,2.0,997983.0,230378.0,0,52800.0
N,2019,1.0,Thursday,March,165.0,59.0,20.0,5.0,997130.0,231440.0,0,5400.0
N,2019,1.0,Friday,March,200.0,66.0,22.0,5.0,997130.0,231440.0,0,5400.0
N,2019,7.0,Monday,March,270.0,59.0,41.0,7.0,997244.0,232003.0,0,53280.0
N,2019,1.0,Tuesday,March,150.0,56.0,30.0,1.0,995821.0,232160.0,0,50880.0
Y,2019,20.0,Thursday,March,200.0,58.0,31.0,13.0,997266.0,230464.0,0,5520.0
N,2019,1.0,Friday,February,160.0,51.0,25.0,7.0,998876.0,233837.0,0,78600.0
Y,2019,6.0,Friday,March,300.0,61.0,56.0,1.0,997529.0,232162.0,0,60480.00000000001
N,2019,2.0,Friday,March,220.0,51.0,28.0,20.0,998440.0,232254.0,0,63000.00000000001
N,2019,1.0,Saturday,March,130.0,56.0,13.0,4.0,996606.0,232352.0,0,68880.0
N,2019,1.0,Saturday,March,130.0,56.0,13.0,4.0,996606.0,232352.0,0,68880.0
N,2019,1.0,Sunday,March,130.0,54.0,31.0,25.0,997288.0,230758.0,0,45720.0
N,2019,0.0,Sunday,March,150.0,56.0,0.0,10.0,998329.0,231070.0,0,60600.00000000001
N,2019,0.0,Monday,March,180.0,57.0,40.0,13.0,996940.0,232171.0,0,53940.0
N,2019,2.0,Thursday,March,170.0,56.0,30.0,5.0,996102.0,232627.0,0,57600.0
N,2019,0.0,Thursday,March,160.0,51.0,14.0,10.0,998619.0,231234.0,0,65040.00000000001
Y,2019,1.0,Tuesday,April,150.0,511.0,17.0,5.0,997340.0,232170.0,0,53100.0
Y,2019,0.0,Wednesday,March,170.0,62.0,36.0,10.0,997851.0,230879.0,0,37800.0
N,2019,1.0,Saturday,April,110.0,52.0,16.0,5.0,996216.0,231648.0,0,80160.0
N,2019,2.0,Tuesday,April,215.0,59.0,23.0,10.0,997917.0,231005.0,0,38700.0
N,2019,1.0,Saturday,April,180.0,59.0,31.0,3.0,997535.0,230317.0,0,80700.0
N,2019,1.0,Saturday,April,190.0,511.0,42.0,9.0,998679.0,230867.0,0,32040.000000000004
N,2019,1.0,Thursday,April,150.0,57.0,25.0,1.0,998360.0,234124.0,0,58500.00000000001
Y,2019,6.0,Friday,March,0.0,0.0,60.0,1.0,997529.0,232162.0,0,60480.00000000001
N,2019,0.0,Thursday,March,160.0,51.0,18.0,10.0,998619.0,231234.0,0,65040.00000000001
N,2019,0.0,Thursday,March,135.0,58.0,16.0,10.0,998619.0,231234.0,0,65040.00000000001
N,2019,0.0,Thursday,March,160.0,57.0,14.0,10.0,998619.0,231234.0,0,65040.00000000001
N,2019,1.0,Monday,April,175.0,58.0,66.0,5.0,997259.0,234108.0,0,54600.0
N,2019,1.0,Tuesday,April,280.0,6.0,30.0,17.0,998571.0,232185.0,1,81900.0
N,2019,1.0,Tuesday,April,160.0,61.0,30.0,17.0,998571.0,232185.0,0,81900.0
N,2019,1.0,Wednesday,April,200.0,511.0,39.0,5.0,997851.0,230879.0,0,73800.0
N,2019,1.0,Thursday,April,160.0,59.0,34.0,4.0,996743.0,232599.0,0,60000.00000000001
N,2019,3.0,Friday,April,150.0,511.0,72.0,10.0,997571.0,232442.0,0,60120.00000000001
N,2019,3.0,Friday,April,200.0,56.0,38.0,10.0,997571.0,232442.0,0,60120.00000000001
N,2019,2.0,Monday,April,165.0,55.0,50.0,12.0,997259.0,234108.0,0,64260.00000000001
N,2019,30.0,Friday,May,160.0,59.0,0.0,4.0,997399.0,231065.0,0,58500.00000000001
N,2019,1.0,Tuesday,May,155.0,55.0,0.0,4.0,998753.0,230414.0,0,33000.0
Y,2019,25.0,Saturday,January,215.0,59.0,71.0,1.0,997394.0,231916.0,0,64680.00000000001
N,2019,1.0,Thursday,May,220.0,54.0,61.0,10.0,998952.0,233788.0,0,48000.0
N,2019,1.0,Monday,May,110.0,52.0,13.0,10.0,1000370.0,233327.0,0,64800.00000000001
N,2019,1.0,Wednesday,May,150.0,52.0,25.0,1.0,998846.0,232675.0,0,38160.0
N,2019,1.0,Friday,May,200.0,51.0,0.0,5.0,999758.0,233348.0,0,35160.0
N,2019,0.0,Friday,May,260.0,62.0,39.0,20.0,997529.0,232162.0,0,56400.0
N,2019,0.0,Friday,May,175.0,6.0,35.0,3.0,997707.0,234479.0,0,46620.0
N,2019,1.0,Friday,May,160.0,54.0,37.0,8.0,997340.0,232170.0,0,69060.0
Y,2019,50.0,Friday,May,0.0,0.0,57.0,0.0,997338.0,232269.0,0,70020.0
N,2019,0.0,Wednesday,May,140.0,55.0,46.0,10.0,997571.0,232442.0,0,11760.0
N,2019,0.0,Wednesday,May,140.0,55.0,52.0,10.0,997571.0,232442.0,0,11760.0
N,2019,0.0,Wednesday,May,120.0,56.0,30.0,10.0,997571.0,232442.0,0,11760.0
N,2019,5.0,Wednesday,May,270.0,51.0,32.0,10.0,997338.0,232269.0,0,12420.0
N,2019,0.0,Wednesday,May,160.0,57.0,57.0,10.0,997571.0,232442.0,0,11760.0
N,2019,0.0,Wednesday,May,170.0,51.0,73.0,10.0,997571.0,232442.0,0,11760.0
N,2019,0.0,Wednesday,May,160.0,51.0,65.0,10.0,997571.0,232442.0,0,11760.0
N,2019,0.0,Friday,May,0.0,0.0,0.0,3.0,996135.0,232609.0,0,15480.000000000002
N,2019,0.0,Friday,May,0.0,0.0,0.0,3.0,996135.0,232609.0,0,15480.000000000002
Y,2019,1.0,Friday,May,170.0,59.0,31.0,5.0,996204.0,232575.0,0,15480.000000000002
Y,2019,1.0,Friday,May,170.0,61.0,31.0,5.0,996204.0,232575.0,0,15600.000000000002
N,2019,1.0,Saturday,June,200.0,63.0,19.0,10.0,997340.0,232170.0,0,82080.0
N,2019,1.0,Saturday,June,155.0,6.0,15.0,10.0,997340.0,232170.0,0,82080.0
N,2019,1.0,Sunday,June,240.0,75.0,0.0,60.0,997529.0,232162.0,0,19800.0
N,2019,1.0,Sunday,June,240.0,65.0,0.0,60.0,997529.0,232162.0,0,19800.0
Y,2019,0.0,Wednesday,June,0.0,0.0,29.0,10.0,997315.0,232951.0,0,62940.00000000001
N,2019,1.0,Thursday,June,220.0,61.0,35.0,2.0,997892.0,229843.0,0,39900.0
N,2019,1.0,Wednesday,June,165.0,59.0,45.0,7.0,998052.0,229755.0,0,79080.0
N,2019,1.0,Friday,June,170.0,52.0,49.0,4.0,999342.0,233575.0,0,8040.000000000001
N,2019,1.0,Tuesday,June,140.0,54.0,29.0,8.0,997817.0,231685.0,0,12360.0
Y,2019,1.0,Wednesday,June,170.0,57.0,44.0,19.0,999205.0,233329.0,0,28020.0
N,2019,1.0,Thursday,June,300.0,51.0,58.0,3.0,997340.0,232170.0,0,65100.00000000001
N,2019,1.0,Friday,June,220.0,59.0,36.0,7.0,997394.0,231916.0,0,85500.0
N,2019,1.0,Saturday,June,150.0,61.0,29.0,3.0,998038.0,233079.0,0,83640.0
Y,2019,1.0,Tuesday,June,135.0,5.0,38.0,10.0,999249.0,233403.0,0,32700.000000000004
Y,2019,0.0,Tuesday,June,130.0,52.0,63.0,12.0,998347.0,233643.0,0,39840.0
Y,2019,1.0,Saturday,June,175.0,59.0,35.0,3.0,997407.0,233806.0,0,48180.0
N,2019,1.0,Monday,June,170.0,6.0,22.0,12.0,999342.0,233575.0,0,77460.0
N,2019,2.0,Monday,June,130.0,54.0,41.0,10.0,997657.0,232391.0,0,81900.0
N,2019,2.0,Thursday,June,0.0,0.0,0.0,5.0,997529.0,232162.0,0,44280.0
N,2019,2.0,Friday,June,180.0,511.0,0.0,2.0,997595.0,234547.0,0,53460.0
N,2019,2.0,Tuesday,July,145.0,51.0,54.0,10.0,997427.0,230378.0,0,78600.0
Y,2019,1.0,Thursday,July,140.0,55.0,26.0,2.0,1000370.0,233327.0,0,51300.0
N,2019,1.0,Tuesday,July,210.0,51.0,34.0,36.0,998564.0,233088.0,0,7140.0
N,2019,4.0,Monday,July,0.0,0.0,0.0,4.0,997394.0,231916.0,0,42960.0
N,2019,3.0,Saturday,June,200.0,51.0,30.0,1.0,997413.0,230755.0,0,3480.0
N,2019,0.0,Tuesday,July,150.0,6.0,18.0,5.0,999477.0,233821.0,0,43200.0
Y,2019,1.0,Sunday,July,170.0,51.0,38.0,5.0,998654.0,230234.0,0,8880.0
N,2019,0.0,Saturday,July,0.0,0.0,29.0,5.0,997595.0,234547.0,0,72780.0
N,2019,1.0,Sunday,July,160.0,57.0,0.0,2.0,999281.0,233460.0,0,67200.0
Y,2019,1.0,Friday,August,140.0,56.0,23.0,2.0,997592.0,230419.0,0,66420.0
N,2019,1.0,Tuesday,August,190.0,56.0,33.0,3.0,997413.0,230755.0,0,52800.0
N,2019,5.0,Tuesday,August,200.0,56.0,34.0,30.0,998679.0,230867.0,0,65700.0
N,2019,5.0,Tuesday,August,185.0,61.0,43.0,5.0,997265.0,231063.0,0,83280.0
Y,2019,1.0,Friday,August,320.0,6.0,38.0,1.0,996278.0,232714.0,0,84600.0
N,2019,1.0,Saturday,August,208.0,64.0,46.0,5.0,998428.0,229824.0,0,61440.00000000001
N,2019,1.0,Saturday,August,270.0,55.0,50.0,5.0,997338.0,232269.0,0,8700.0
N,2019,0.0,Saturday,August,260.0,64.0,40.0,1.0,997413.0,230755.0,0,26880.0
Y,2019,2.0,Saturday,August,280.0,511.0,31.0,10.0,999203.0,233656.0,0,56100.0
N,2019,0.0,Sunday,August,155.0,6.0,40.0,13.0,997768.0,234449.0,0,30060.000000000004
N,2019,0.0,Monday,August,200.0,6.0,40.0,50.0,997925.0,234726.0,0,31500.000000000004
N,2019,2.0,Tuesday,August,170.0,51.0,49.0,30.0,997406.0,230106.0,0,1860.0000000000002
N,2019,0.0,Tuesday,September,160.0,54.0,35.0,5.0,997670.0,230545.0,0,50700.0
Y,2019,1.0,Wednesday,September,140.0,56.0,25.0,6.0,998690.0,234256.0,0,10620.0
N,2019,1.0,Saturday,September,180.0,59.0,30.0,3.0,997386.0,231896.0,0,4200.0
Y,2019,1.0,Thursday,September,185.0,64.0,0.0,5.0,999056.0,233067.0,0,6540.0
N,2019,1.0,Friday,September,230.0,63.0,52.0,10.0,997427.0,230378.0,0,14520.0
N,2019,1.0,Tuesday,September,0.0,0.0,0.0,5.0,998291.0,233536.0,0,43800.0
N,2019,2.0,Thursday,September,125.0,55.0,16.0,2.0,997376.0,233744.0,0,79980.0
N,2019,15.0,Wednesday,September,170.0,58.0,49.0,10.0,998571.0,232185.0,0,68340.0
N,2019,1.0,Saturday,September,170.0,53.0,30.0,2.0,999526.0,233916.0,0,74280.0
Y,2019,1.0,Monday,September,150.0,58.0,39.0,20.0,996220.0,231349.0,0,72900.0
N,2019,90.0,Tuesday,October,150.0,51.0,23.0,10.0,998254.0,229917.0,0,49500.0
N,2019,2.0,Wednesday,October,165.0,0.0,25.0,10.0,997903.0,234693.0,0,76380.0
N,2019,1.0,Saturday,October,130.0,55.0,26.0,3.0,999412.0,233696.0,0,72360.0
N,2019,1.0,Tuesday,October,225.0,57.0,35.0,6.0,998723.0,231498.0,0,76920.0
N,2019,0.0,Thursday,October,165.0,51.0,29.0,5.0,997262.0,234455.0,0,47220.0
N,2019,1.0,Thursday,October,180.0,51.0,32.0,5.0,997130.0,231440.0,0,45540.0
N,2019,2110.0,Thursday,October,160.0,58.0,24.0,211.0,996864.0,233773.0,0,76200.0
N,2019,1.0,Thursday,October,0.0,0.0,16.0,2.0,996216.0,231648.0,0,76740.0
Y,2019,5.0,Thursday,October,140.0,66.0,16.0,4.0,997911.0,232850.0,0,76740.0
N,2019,4.0,Friday,October,0.0,51.0,37.0,10.0,997413.0,230755.0,0,34500.0
Y,2019,5.0,Thursday,October,145.0,511.0,17.0,4.0,997595.0,233028.0,0,76740.0
N,2019,1.0,Monday,October,150.0,55.0,59.0,5.0,997927.0,233144.0,0,61020.00000000001
N,2019,10.0,Thursday,October,185.0,6.0,30.0,1.0,998874.0,233832.0,0,48960.0
N,2019,1.0,Thursday,October,190.0,6.0,30.0,1.0,998874.0,233832.0,0,48900.0
N,2019,10.0,Tuesday,October,165.0,51.0,25.0,1.0,998318.0,231726.0,0,75900.0
N,2019,3.0,Wednesday,November,140.0,58.0,68.0,4.0,999342.0,233575.0,0,34380.0
N,2019,1.0,Friday,November,145.0,59.0,17.0,10.0,995698.0,231015.0,1,70500.0
N,2019,1.0,Friday,November,145.0,61.0,18.0,10.0,995698.0,231015.0,1,70500.0
N,2019,1.0,Sunday,November,150.0,58.0,32.0,8.0,997529.0,232162.0,0,34440.0
N,2019,1.0,Thursday,November,150.0,59.0,15.0,5.0,998181.0,231480.0,0,80400.0
N,2019,1.0,Thursday,November,155.0,51.0,14.0,5.0,998181.0,231480.0,0,80400.0
N,2019,1.0,Thursday,November,155.0,58.0,13.0,5.0,998181.0,231480.0,0,80400.0
N,2019,3.0,Thursday,December,120.0,56.0,0.0,5.0,997790.0,230775.0,0,10500.0
N,2019,1.0,Thursday,December,200.0,55.0,27.0,5.0,997502.0,232181.0,0,56700.0
N,2019,1.0,Tuesday,December,200.0,51.0,46.0,5.0,996527.0,231479.0,0,48600.0
N,2019,2.0,Friday,December,150.0,64.0,23.0,7.0,997608.0,230446.0,0,79200.0
N,2019,1.0,Friday,December,150.0,64.0,23.0,10.0,996133.0,231697.0,0,84900.0
N,2019,2.0,Sunday,December,260.0,51.0,20.0,5.0,997814.0,232681.0,0,73680.0
N,2019,2.0,Sunday,December,150.0,56.0,23.0,5.0,997814.0,232681.0,0,73680.0
N,2019,1.0,Monday,December,150.0,56.0,18.0,30.0,997418.0,230506.0,0,83700.0
N,2019,1.0,Monday,December,140.0,62.0,19.0,30.0,997418.0,230506.0,0,83700.0
N,2019,1.0,Monday,December,160.0,56.0,19.0,30.0,997418.0,230506.0,0,83700.0
Y,2019,2.0,Tuesday,December,140.0,55.0,28.0,5.0,997340.0,232170.0,0,74100.0
Y,2019,2.0,Tuesday,December,160.0,61.0,19.0,5.0,997340.0,232170.0,0,74400.0
Y,2019,2.0,Tuesday,December,160.0,51.0,17.0,5.0,997340.0,232170.0,0,74400.0
Y,2019,2.0,Tuesday,December,160.0,61.0,18.0,5.0,997340.0,232170.0,0,74400.0
Y,2019,2.0,Tuesday,December,180.0,58.0,24.0,5.0,997340.0,232170.0,0,74400.0
Y,2019,5.0,Tuesday,December,160.0,62.0,19.0,2.0,997340.0,232170.0,0,74400.0
Y,2019,1.0,Friday,December,0.0,57.0,35.0,19.0,997394.0,231916.0,0,80220.0
N,2019,1.0,Saturday,December,130.0,55.0,30.0,10.0,997851.0,230879.0,0,4320.0
N,2019,1.0,Tuesday,December,250.0,58.0,47.0,2.0,996877.0,230982.0,0,84300.0
N,2019,0.0,Wednesday,January,250.0,51.0,30.0,1.0,997575.0,239672.0,0,55800.0
N,2019,5.0,Monday,January,0.0,55.0,29.0,5.0,999790.0,241169.0,0,49200.0
Y,2019,2.0,Thursday,January,140.0,56.0,14.0,6.0,996475.0,238185.0,0,50520.0
N,2019,1.0,Friday,January,170.0,58.0,40.0,4.0,998280.0,240951.0,0,48000.0
N,2019,1.0,Tuesday,January,160.0,57.0,17.0,5.0,998224.0,240845.0,0,65160.00000000001
Y,2019,3.0,Friday,February,150.0,57.0,54.0,0.0,997071.0,238764.0,0,25500.0
N,2019,2.0,Friday,February,180.0,6.0,0.0,10.0,998476.0,241300.0,0,84540.0
N,2019,1.0,Saturday,February,140.0,57.0,59.0,10.0,999481.0,241247.0,0,64440.00000000001
N,2019,1.0,Wednesday,February,220.0,56.0,19.0,10.0,998236.0,242023.0,0,0.0
N,2019,2.0,Tuesday,February,152.0,511.0,64.0,6.0,999146.0,240034.0,0,82320.0
N,2019,1.0,Sunday,March,280.0,63.0,25.0,3.0,999242.0,242681.0,0,81300.0
N,2019,1.0,Thursday,March,180.0,511.0,0.0,40.0,999824.0,240923.0,0,16500.0
N,2019,1.0,Thursday,March,150.0,58.0,30.0,40.0,999824.0,240923.0,0,16500.0
N,2019,2.0,Wednesday,March,170.0,57.0,58.0,8.0,1000278.0,241324.0,0,69780.0
N,2019,1.0,Monday,March,300.0,63.0,26.0,10.0,998728.0,241754.0,0,900.0
Y,2019,1.0,Sunday,March,200.0,58.0,47.0,10.0,998160.0,239946.0,0,300.0
Y,2019,1.0,Sunday,March,180.0,62.0,31.0,5.0,997963.0,240372.0,1,0.0
Y,2019,1.0,Saturday,March,200.0,51.0,46.0,5.0,997430.0,237967.0,0,30180.000000000004
N,2019,2.0,Sunday,March,150.0,51.0,22.0,10.0,1000476.0,241999.0,0,62400.00000000001
N,2019,1.0,Monday,April,150.0,56.0,18.0,10.0,1000658.0,240934.0,0,44580.0
N,2019,1.0,Monday,March,180.0,511.0,47.0,9.0,1000007.0,239236.0,0,40800.0
N,2019,1.0,Monday,March,195.0,51.0,36.0,20.0,998140.0,240698.0,0,300.0
N,2019,1.0,Friday,March,160.0,56.0,35.0,5.0,1000292.0,240273.0,0,11520.0
Y,2019,2.0,Wednesday,April,120.0,55.0,13.0,4.0,997194.0,237461.0,0,50520.0
Y,2019,1.0,Tuesday,April,110.0,54.0,14.0,10.0,998099.0,240617.0,0,78540.0
Y,2019,1.0,Tuesday,April,140.0,56.0,60.0,1.0,998981.0,242209.0,0,39720.0
Y,2019,0.0,Wednesday,April,130.0,53.0,17.0,4.0,998634.0,240004.0,0,29760.000000000004
Y,2019,1.0,Wednesday,April,160.0,59.0,54.0,1.0,997403.0,238745.0,0,37440.0
N,2019,1.0,Monday,March,170.0,6.0,28.0,2.0,997963.0,240372.0,0,79440.0
Y,2019,2.0,Wednesday,April,200.0,59.0,0.0,8.0,999269.0,239646.0,0,33240.0
N,2019,1.0,Tuesday,May,110.0,511.0,28.0,6.0,999792.0,239359.0,0,62400.00000000001
N,2019,2.0,Tuesday,May,200.0,51.0,30.0,3.0,998405.0,241178.0,0,72000.0
Y,2019,2.0,Wednesday,May,170.0,55.0,54.0,6.0,997198.0,238992.0,0,73500.0
Y,2019,2.0,Wednesday,May,175.0,55.0,36.0,6.0,997198.0,238992.0,0,73500.0
N,2019,2.0,Tuesday,May,200.0,511.0,30.0,3.0,998476.0,241300.0,0,72000.0
N,2019,1.0,Sunday,May,180.0,51.0,55.0,4.0,998631.0,239999.0,0,43140.0
N,2019,1.0,Saturday,May,180.0,59.0,0.0,5.0,999250.0,240274.0,0,30240.000000000004
N,2019,1.0,Monday,May,180.0,51.0,22.0,2.0,997137.0,237492.0,0,73440.0
Y,2019,1.0,Tuesday,April,120.0,54.0,14.0,10.0,998099.0,240617.0,0,78540.0
N,2019,3.0,Wednesday,May,180.0,511.0,0.0,10.0,999552.0,241377.0,0,65400.00000000001
N,2019,3.0,Wednesday,May,190.0,59.0,0.0,10.0,999552.0,241377.0,0,65400.00000000001
Y,2019,2.0,Wednesday,April,0.0,57.0,13.0,4.0,997194.0,237461.0,0,50520.0
Y,2019,2.0,Wednesday,April,0.0,57.0,13.0,4.0,997194.0,237461.0,0,50520.0
N,2019,1.0,Wednesday,May,165.0,58.0,21.0,30.0,999082.0,239638.0,0,62400.00000000001
N,2019,0.0,Wednesday,May,100.0,55.0,16.0,30.0,999082.0,239638.0,0,62400.00000000001
N,2019,0.0,Wednesday,May,150.0,59.0,19.0,30.0,999082.0,239638.0,0,62400.00000000001
N,2019,1.0,Tuesday,May,175.0,6.0,25.0,5.0,1000412.0,241073.0,0,1800.0
Y,2019,4.0,Wednesday,May,140.0,58.0,20.0,2.0,997185.0,237473.0,0,33540.0
Y,2019,1.0,Sunday,May,160.0,56.0,43.0,4.0,998609.0,240011.0,0,43140.0
Y,2019,1.0,Thursday,May,180.0,511.0,53.0,3.0,998443.0,239556.0,0,25680.0
N,2019,1.0,Thursday,May,170.0,51.0,16.0,9.0,998066.0,241515.0,0,62400.00000000001
N,2019,2.0,Friday,May,180.0,6.0,28.0,5.0,996626.0,237967.0,0,71100.0
N,2019,1.0,Friday,May,170.0,58.0,28.0,5.0,996626.0,237967.0,0,71100.0
N,2019,1.0,Saturday,June,190.0,57.0,0.0,1.0,996626.0,237967.0,0,63240.00000000001
Y,2019,1.0,Sunday,June,200.0,51.0,29.0,15.0,997578.0,239972.0,0,22200.0
Y,2019,2.0,Saturday,January,160.0,58.0,25.0,11.0,997387.0,240370.0,0,70980.0
Y,2019,0.0,Friday,March,160.0,58.0,20.0,1.0,997216.0,237449.0,0,67800.0
N,2019,1.0,Sunday,June,165.0,57.0,32.0,10.0,998886.0,240181.0,0,32760.000000000004
N,2019,1.0,Friday,June,120.0,57.0,15.0,5.0,998363.0,239237.0,0,80100.0
N,2019,1.0,Friday,June,160.0,6.0,16.0,4.0,998362.0,239491.0,0,80220.0
N,2019,1.0,Monday,June,150.0,54.0,28.0,15.0,998886.0,240181.0,0,12600.0
Y,2019,1.0,Monday,June,170.0,51.0,22.0,9.0,997198.0,238992.0,0,49140.0
N,2019,1.0,Thursday,June,145.0,56.0,17.0,8.0,997407.0,238740.0,0,71580.0
N,2019,1.0,Thursday,June,150.0,55.0,16.0,14.0,997407.0,238740.0,0,71580.0
N,2019,1.0,Thursday,June,140.0,57.0,16.0,14.0,997407.0,238740.0,0,71580.0
N,2019,2.0,Sunday,June,135.0,55.0,18.0,4.0,997898.0,239497.0,0,82560.0
N,2019,1.0,Thursday,June,140.0,6.0,17.0,5.0,999385.0,241386.0,0,47040.0
Y,2019,1.0,Sunday,June,125.0,55.0,16.0,10.0,996943.0,238533.0,0,81540.0
N,2019,1.0,Thursday,May,160.0,56.0,19.0,8.0,998066.0,241515.0,0,62400.00000000001
